,Month,Day,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min
263,Nov,20,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0
264,Nov,21,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0
265,Nov,22,79,65.4,54,54,51.6,50,88,63.1,36,12,2.3,0,29.2,29.2,29.2
266,Nov,23,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0
267,Nov,24,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2
268,Nov,25,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2
269,Nov,26,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2
270,Nov,27,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2
271,Nov,28,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2
272,Nov,29,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2
273,Nov,30,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0
274,Dec,1,73,62.7,54,55,52.0,50,88,69.2,44,12,3.5,0,29.4,29.3,29.2
275,Dec,2,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3
276,Dec,3,73,63.9,54,57,53.1,50,88,69.1,50,3,0.1,0,29.4,29.3,29.2
277,Dec,4,73,63.3,54,55,51.7,48,88,67.4,43,9,1.4,0,29.3,29.3,29.2
278,Dec,5,73,61.8,54,55,52.9,52,94,74.1,47,13,0.8,0,29.3,28.7,0.0
279,Dec,6,75,62.5,52,52,47.9,43,88,62.5,33,12,3.2,0,29.3,29.3,29.2
280,Dec,7,75,62.2,50,52,49.1,46,88,65.1,38,8,2.2,0,29.3,29.2,29.2
281,Dec,8,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2
282,Dec,9,73,61.1,50,54,50.3,46,88,69.5,38,7,1.6,0,29.4,28.7,0.0
283,Dec,10,72,59.3,48,52,48.0,45,93,68.9,41,12,2.8,0,29.2,29.2,29.1
284,Dec,11,68,58.7,48,54,50.3,45,88,74.3,56,7,1.1,0,29.3,29.2,29.2
285,Dec,12,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2
286,Dec,13,70,58.1,48,52,48.6,46,94,72.9,43,5,0.5,0,29.3,29.3,29.2
287,Dec,14,68,55.8,46,54,48.3,43,93,77.3,52,8,1.9,0,29.4,29.3,29.3
288,Dec,15,70,55.7,45,50,46.3,43,93,72.5,46,6,0.5,0,29.4,29.3,29.3
289,Dec,16,66,56.0,45,48,44.4,41,88,67.2,40,9,2.2,0,29.3,28.7,0.0
290,Dec,17,68,55.0,45,48,45.4,43,93,72.2,43,8,2.7,0,29.4,29.3,29.3
291,Dec,18,70,55.9,45,50,45.6,41,100,71.9,38,12,2.5,0,29.4,28.1,0.0
292,Dec,19,68,56.0,45,48,44.6,39,93,68.8,37,12,2.1,0,29.4,28.1,0.0
293,Dec,20,72,57.1,45,46,42.5,39,93,62.1,31,12,2.1,0,29.4,29.3,29.3
294,Dec,21,70,56.3,43,50,43.8,37,93,66.9,31,8,1.3,0,29.3,25.8,0.0
295,Dec,22,66,54.3,43,48,45.0,41,93,72.8,46,17,2.9,0,29.3,29.3,29.2
296,Dec,23,68,56.5,45,54,49.4,41,88,77.6,56,14,2.3,0,29.4,29.4,29.2
297,Dec,24,68,56.0,45,54,49.1,41,94,78.4,52,9,1.4,0,29.5,29.4,29.4
298,Dec,25,68,55.9,45,55,50.9,45,100,84.5,60,5,0.8,0,29.4,29.3,29.3
299,Dec,26,66,52.0,0,54,45.5,0,100,78.8,0,5,0.2,0,29.4,29.3,29.3
300,Dec,27,63,52.9,43,57,50.9,43,100,93.4,77,0,0.0,0,29.5,29.4,29.4
301,Dec,28,61,51.9,43,54,50.0,43,100,93.6,77,7,2.2,0,29.4,29.3,29.3
302,Dec,29,55,49.0,43,50,46.7,43,100,91.8,82,8,2.3,0,29.4,27.5,0.0
303,Dec,30,57,50.1,43,50,46.1,43,100,87.1,72,7,1.4,0,29.4,29.3,29.3
304,Dec,31,55,49.2,45,48,45.0,43,93,85.7,72,5,0.1,0,29.4,29.3,29.3
305,Jul,1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7
306,Jul,2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7
307,Jul,3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7
308,Jul,4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6
309,Jul,5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7
310,Jul,6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8
311,Jul,7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8
312,Jul,8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0
313,Jul,9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8
314,Jul,10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8
315,Jul,11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0
316,Jul,12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7
317,Jul,13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8
318,Jul,14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8
319,Jul,15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7
320,Jul,16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8
321,Jul,17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
322,Jul,18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7
323,Jul,19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
324,Jul,20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
325,Jul,21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8
326,Jul,22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0
327,Jul,23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
328,Jul,24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
329,Jul,25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8
330,Jul,26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8
331,Jul,27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8
332,Jul,28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
333,Jul,29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7
334,Jul,30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7
335,Jul,31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
336,Jun,1,113,98.9,86,61,57.9,52,43,27.1,13,16,5.8,0,28.8,28.8,28.7
337,Jun,2,108,96.5,82,63,61.6,59,48,32.2,23,12,4.5,0,28.9,28.8,28.8
338,Jun,3,113,96.9,82,66,59.3,52,51,31.4,15,58,15.9,0,29.0,28.8,28.7
339,Jun,4,106,94.5,81,66,61.6,57,58,35.3,23,14,6.0,0,28.9,28.8,28.8
340,Jun,5,106,92.2,79,66,63.2,59,61,39.2,24,40,12.6,0,29.0,28.8,28.0
341,Jun,6,100,88.3,75,66,62.5,52,69,44.4,23,21,9.8,0,29.0,28.9,28.9
342,Jun,7,102,90.3,77,66,61.4,57,61,39.8,25,15,8.8,5,28.9,28.9,28.8
343,Jun,8,99,90.9,82,66,61.1,55,58,37.9,25,23,9.6,0,28.9,28.9,28.8
344,Jun,9,108,95.9,81,63,57.7,54,51,30.2,17,14,5.3,0,28.9,28.8,28.8
345,Jun,10,109,97.0,84,61,56.9,48,45,28.0,14,13,5.3,0,28.9,28.2,0.0
346,Jun,11,111,98.1,84,59,55.6,50,42,25.7,14,21,6.5,0,28.8,28.8,28.7
347,Jun,12,111,99.8,86,64,59.3,55,48,27.5,18,14,6.0,0,28.8,28.8,28.7
348,Jun,13,111,98.7,88,64,60.0,57,40,28.4,18,29,9.9,0,28.8,28.8,28.7
349,Jun,14,111,98.8,86,63,58.6,55,45,28.2,16,12,4.8,0,28.8,28.7,28.7
350,Jun,15,111,99.5,88,66,62.8,57,43,31.3,18,15,7.8,0,28.8,28.7,28.7
351,Jun,16,111,100.3,88,72,64.6,63,46,32.1,21,21,9.7,3,28.8,28.7,28.7
352,Jun,17,111,100.3,88,72,68.1,64,52,36.6,24,17,9.1,0,28.8,28.7,28.7
353,Jun,18,111,100.8,90,72,67.6,64,52,35.2,22,21,8.0,0,28.8,28.7,28.6
354,Jun,19,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6
355,Jun,20,95,85.2,77,73,65.8,57,89,53.2,36,35,15.4,7,28.8,28.7,28.6
356,Jun,21,95,86.8,77,72,67.5,64,78,54.4,36,12,6.8,0,28.8,28.8,28.8
357,Jun,22,100,92.0,82,73,69.9,66,74,50.1,35,9,5.9,0,28.8,28.8,28.6
358,Jun,23,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7
359,Jun,24,109,98.5,86,72,68.3,66,55,38.1,27,12,4.8,0,28.8,28.7,28.6
360,Jun,25,109,97.1,82,75,70.7,66,66,44.1,26,12,8.6,2,28.8,28.7,28.6
361,Jun,26,108,98.0,90,77,73.2,70,66,45.9,30,18,9.6,0,28.8,28.7,28.6
362,Jun,27,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7
363,Jun,28,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7
364,Jun,29,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7
365,Jun,30,97,87.6,82,79,75.2,72,79,67.5,49,25,10.7,5,28.8,28.7,28.6
