,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
717,530,departure,0,pakistan international airlines,cancelled,khi,opkc,2023-11-30 07:15:00,skz,opsk,Nov,30,273,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0,Thursday,7
718,549,departure,0,danish air,active,khi,opkc,2023-11-17 02:40:00,shj,omsj,Nov,17,260,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,Friday,2
719,603,departure,0,emirates,active,khi,opkc,2023-11-24 22:35:00,dxb,omdb,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,22
720,201,departure,0,etihad airways,active,khi,opkc,2023-11-26 20:35:00,auh,omaa,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,20
721,674,departure,0,flyjinnah,active,khi,opkc,2023-11-22 18:50:00,isb,opis,Nov,22,265,79,65.4,54,54,51.6,50,88,63.1,36,12,2.3,0,29.2,29.2,29.2,Wednesday,18
722,368,departure,0,pakistan international airlines,unknown,khi,opkc,2023-11-29 13:00:00,isb,opis,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,13
723,753,departure,0,gulf air,active,khi,opkc,2023-11-23 20:50:00,bah,obbi,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,20
724,304,departure,0,pakistan international airlines,unknown,khi,opkc,2023-11-26 15:00:00,lhe,opla,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,15
725,536,departure,0,pakistan international airlines,active,khi,opkc,2023-11-21 18:00:00,skz,opsk,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,18
726,131,departure,0,pegasus,active,khi,opkc,2023-11-20 05:15:00,saw,ltfj,Nov,20,263,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0,Monday,5
727,336,departure,0,smartwings,active,khi,opkc,2023-11-23 16:20:00,dxb,omdb,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,16
728,8191,departure,1,american airlines,active,khi,opkc,2023-11-20 04:20:00,doh,othh,Nov,20,263,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0,Monday,4
729,6098,departure,1,virgin australia,active,khi,opkc,2023-11-19 09:15:00,doh,othh,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,9
730,406,departure,0,airblue,unknown,khi,opkc,2023-11-21 20:00:00,lhe,opla,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,20
731,334,departure,0,flydubai,active,khi,opkc,2023-11-17 10:00:00,dxb,omdb,Nov,17,260,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,Friday,10
732,5160,departure,1,oman air,active,khi,opkc,2023-11-19 04:00:00,mct,ooms,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,4
733,7907,departure,1,iberia,active,khi,opkc,2023-11-27 04:20:00,doh,othh,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,4
734,200,departure,0,airblue,unknown,khi,opkc,2023-11-25 07:15:00,isb,opis,Nov,25,268,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2,Saturday,7
735,670,departure,0,flyjinnah,active,khi,opkc,2023-11-17 07:05:00,isb,opis,Nov,17,260,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,Friday,7
736,672,departure,0,flyjinnah,active,khi,opkc,2023-11-25 13:00:00,isb,opis,Nov,25,268,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2,Saturday,13
737,705,departure,0,saudia,unknown,khi,opkc,2023-11-30 02:30:00,jed,oejn,Nov,30,273,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0,Thursday,2
738,7545,departure,1,air canada,active,khi,opkc,2023-11-20 16:20:00,dxb,omdb,Nov,20,263,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0,Monday,16
739,308,departure,0,pakistan international airlines,active,khi,opkc,2023-11-17 16:00:00,isb,opis,Nov,17,260,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,Friday,16
740,201,departure,0,etihad airways,active,khi,opkc,2023-11-19 20:35:00,auh,omaa,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,20
741,695,departure,0,ethiopian airlines,active,khi,opkc,2023-11-21 03:15:00,add,haab,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,3
742,6026,departure,1,oman air,active,khi,opkc,2023-11-19 09:15:00,doh,othh,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,9
743,155,departure,0,pakistan international airlines,active,khi,opkc,2023-11-29 12:04:00,sul,opsu,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,12
744,8191,departure,1,american airlines,active,khi,opkc,2023-11-26 04:20:00,doh,othh,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,4
745,846,departure,0,flyjinnah,active,khi,opkc,2023-11-16 18:15:00,lhe,opla,Nov,16,259,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3,Thursday,18
746,7414,departure,1,air canada,active,khi,opkc,2023-11-23 23:35:00,bkk,vtbs,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,23
747,6181,departure,1,british airways,active,khi,opkc,2023-11-24 09:15:00,doh,othh,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,9
748,241,departure,0,pakistan international airlines,active,khi,opkc,2023-11-30 22:20:00,dmm,oedf,Nov,30,273,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0,Thursday,22
749,6026,departure,1,oman air,active,khi,opkc,2023-11-20 09:15:00,doh,othh,Nov,20,263,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0,Monday,9
750,524,departure,0,serene air,active,khi,opkc,2023-11-26 19:50:00,lhe,opla,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,19
751,332,departure,0,smartwings,active,khi,opkc,2023-11-26 03:30:00,dxb,omdb,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,3
752,607,departure,0,emirates,active,khi,opkc,2023-11-23 02:50:00,dxb,omdb,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,2
753,701,departure,0,saudia,active,khi,opkc,2023-11-26 10:00:00,jed,oejn,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,10
754,3204,departure,0,salamair,unknown,khi,opkc,2023-11-28 16:00:00,mct,ooms,Nov,28,271,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,Tuesday,16
755,406,departure,0,airblue,active,khi,opkc,2023-11-16 20:00:00,lhe,opla,Nov,16,259,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3,Thursday,20
756,9068,departure,0,yto cargo airlines,unknown,khi,opkc,2023-11-27 22:00:00,kmg,zppp,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,22
757,200,departure,0,airblue,unknown,khi,opkc,2023-11-29 07:15:00,isb,opis,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,7
758,7907,departure,1,iberia,active,khi,opkc,2023-11-21 04:20:00,doh,othh,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,4
759,141,departure,0,airsial,active,khi,opkc,2023-11-29 08:00:00,lhe,opla,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,8
760,324,departure,0,oman air,active,khi,opkc,2023-11-26 12:05:00,mct,ooms,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,12
761,4603,departure,1,qatar airways,active,khi,opkc,2023-11-19 12:05:00,mct,ooms,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,12
762,304,departure,0,pakistan international airlines,active,khi,opkc,2023-11-29 15:00:00,lhe,opla,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,15
763,7545,departure,1,air canada,active,khi,opkc,2023-11-19 16:20:00,dxb,omdb,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,16
764,8191,departure,1,american airlines,active,khi,opkc,2023-11-18 04:20:00,doh,othh,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,4
765,6181,departure,1,british airways,active,khi,opkc,2023-11-23 09:15:00,doh,othh,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,9
766,638,departure,0,flynas,active,khi,opkc,2023-11-27 13:15:00,jed,oejn,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,13
767,502,departure,0,serene air,active,khi,opkc,2023-11-25 14:05:00,isb,opis,Nov,25,268,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2,Saturday,14
768,5578,departure,1,jetblue airways,active,khi,opkc,2023-11-19 09:15:00,doh,othh,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,9
769,945,departure,0,air china ltd,active,khi,opkc,2023-11-19 23:55:00,pek,zbaa,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,23
770,200,departure,0,airblue,active,khi,opkc,2023-11-28 14:00:00,isb,opis,Nov,28,271,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,Tuesday,14
771,302,departure,0,pakistan international airlines,active,khi,opkc,2023-11-23 08:00:00,lhe,opla,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,8
772,705,departure,0,saudia,active,khi,opkc,2023-11-22 02:50:00,jed,oejn,Nov,22,265,79,65.4,54,54,51.6,50,88,63.1,36,12,2.3,0,29.2,29.2,29.2,Wednesday,2
773,6098,departure,1,virgin australia,active,khi,opkc,2023-11-24 09:15:00,doh,othh,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,9
774,110,departure,0,airblue,active,khi,opkc,2023-11-27 18:10:00,dxb,omdb,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,18
775,842,departure,0,flyjinnah,active,khi,opkc,2023-11-17 12:45:00,lhe,opla,Nov,17,260,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,Friday,12
776,330,departure,0,pakistan international airlines,active,khi,opkc,2023-11-21 19:30:00,mux,opmt,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,19
777,9931,departure,1,air mauritius,active,khi,opkc,2023-11-28 22:35:00,dxb,omdb,Nov,28,271,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,Tuesday,22
778,368,departure,0,pakistan international airlines,active,khi,opkc,2023-11-27 13:00:00,isb,opis,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,13
779,2107,departure,1,emirates,active,khi,opkc,2023-11-19 23:45:00,dxb,omdb,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,23
780,846,departure,0,flyjinnah,active,khi,opkc,2023-11-23 18:15:00,lhe,opla,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,18
781,5576,departure,1,jetblue airways,active,khi,opkc,2023-11-29 04:20:00,doh,othh,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,4
782,200,departure,0,airblue,active,khi,opkc,2023-11-26 16:30:00,isb,opis,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,16
783,143,departure,0,airsial,unknown,khi,opkc,2023-11-30 13:30:00,lhe,opla,Nov,30,273,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0,Thursday,13
784,7414,departure,1,air canada,active,khi,opkc,2023-11-26 23:35:00,bkk,vtbs,Nov,26,269,73,63.1,54,55,53.1,50,88,70.8,47,9,1.3,0,29.4,29.3,29.2,Sunday,23
785,213,departure,0,pakistan international airlines,active,khi,opkc,2023-11-25 01:35:00,dxb,omdb,Nov,25,268,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2,Saturday,1
786,851,departure,0,flyjinnah,active,khi,opkc,2023-11-22 07:00:00,uet,opqt,Nov,22,265,79,65.4,54,54,51.6,50,88,63.1,36,12,2.3,0,29.2,29.2,29.2,Wednesday,7
787,865,departure,0,flyjinnah,active,khi,opkc,2023-11-18 15:35:00,pew,opps,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,15
788,2107,departure,1,emirates,active,khi,opkc,2023-11-21 23:45:00,dxb,omdb,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,23
789,201,departure,0,etihad airways,active,khi,opkc,2023-11-21 20:35:00,auh,omaa,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,20
790,123,departure,0,airsial,active,khi,opkc,2023-11-29 13:00:00,isb,opis,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,13
791,701,departure,0,saudia,active,khi,opkc,2023-11-24 10:00:00,jed,oejn,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,10
792,332,departure,0,smartwings,active,khi,opkc,2023-11-20 03:30:00,dxb,omdb,Nov,20,263,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0,Monday,3
793,543,departure,0,air arabia,active,khi,opkc,2023-11-16 10:30:00,shj,omsj,Nov,16,259,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3,Thursday,10
794,3308,departure,0,salamair,unknown,khi,opkc,2023-11-23 00:05:00,shj,omsj,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,0
795,840,departure,0,flyjinnah,active,khi,opkc,2023-11-23 07:30:00,lhe,opla,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,7
796,611,departure,0,qatar airways,active,khi,opkc,2023-11-19 09:15:00,doh,othh,Nov,19,262,81,67.8,57,59,55.0,52,88,66.3,42,8,1.5,0,29.4,28.7,0.0,Sunday,9
797,2107,departure,1,emirates,active,khi,opkc,2023-11-24 23:45:00,dxb,omdb,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,23
798,865,departure,0,flyjinnah,active,khi,opkc,2023-11-29 15:35:00,pew,opps,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,15
799,152,departure,0,srilankan airlines,active,khi,opkc,2023-11-18 06:55:00,cmb,vcbi,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,6
800,3813,departure,1,royal jordanian,active,khi,opkc,2023-11-18 09:15:00,doh,othh,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,9
801,200,departure,0,airblue,active,khi,opkc,2023-11-24 14:00:00,isb,opis,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,14
802,200,departure,0,airblue,cancelled,khi,opkc,2023-11-16 14:00:00,isb,opis,Nov,16,259,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3,Thursday,14
803,611,departure,0,qatar airways,active,khi,opkc,2023-11-18 09:15:00,doh,othh,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,9
804,3920,departure,1,klm,active,khi,opkc,2023-11-27 04:45:00,auh,omaa,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,4
805,611,departure,0,qatar airways,active,khi,opkc,2023-11-17 09:15:00,doh,othh,Nov,17,260,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,Friday,9
806,208,departure,0,airblue,active,khi,opkc,2023-11-22 21:00:00,isb,opis,Nov,22,265,79,65.4,54,54,51.6,50,88,63.1,36,12,2.3,0,29.2,29.2,29.2,Wednesday,21
807,123,departure,0,airsial,unknown,khi,opkc,2023-11-28 13:00:00,isb,opis,Nov,28,271,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,Tuesday,13
808,201,departure,0,etihad airways,active,khi,opkc,2023-11-29 20:35:00,auh,omaa,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,20
809,9931,departure,1,air mauritius,active,khi,opkc,2023-11-24 22:35:00,dxb,omdb,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,22
810,607,departure,0,emirates,active,khi,opkc,2023-11-29 02:50:00,dxb,omdb,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,2
811,402,departure,0,airblue,active,khi,opkc,2023-11-18 12:00:00,lhe,opla,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,12
812,334,departure,0,smartwings,active,khi,opkc,2023-11-21 10:00:00,dxb,omdb,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,10
813,4357,departure,1,ethiopian airlines,active,khi,opkc,2023-11-21 01:40:00,dxb,omdb,Nov,21,264,77,64.0,0,54,49.7,0,82,59.9,0,12,2.5,0,29.4,28.1,0.0,Tuesday,1
814,8191,departure,1,american airlines,active,khi,opkc,2023-11-29 04:20:00,doh,othh,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,4
815,131,departure,0,pegasus,active,khi,opkc,2023-11-27 05:15:00,saw,ltfj,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,5
816,136,departure,0,malindo air,active,khi,opkc,2023-11-25 20:45:00,kul,wmkk,Nov,25,268,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2,Saturday,20
817,6181,departure,1,british airways,active,khi,opkc,2023-11-30 09:15:00,doh,othh,Nov,30,273,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0,Thursday,9
818,125,departure,0,airsial,active,khi,opkc,2023-11-25 19:00:00,isb,opis,Nov,25,268,73,63.0,54,54,52.2,48,88,69.2,44,8,1.0,0,29.3,29.3,29.2,Saturday,19
819,3920,departure,1,klm,active,khi,opkc,2023-11-24 04:45:00,auh,omaa,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,4
820,7907,departure,1,iberia,active,khi,opkc,2023-11-18 04:20:00,doh,othh,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,4
821,330,departure,0,flydubai,active,khi,opkc,2023-11-18 23:45:00,dxb,omdb,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,23
822,201,departure,0,etihad airways,active,khi,opkc,2023-11-24 20:35:00,auh,omaa,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,20
823,502,departure,0,serene air,active,khi,opkc,2023-11-24 10:00:00,isb,opis,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,10
824,330,departure,0,flydubai,active,khi,opkc,2023-11-16 23:45:00,dxb,omdb,Nov,16,259,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3,Thursday,23
825,300,departure,0,pakistan international airlines,active,khi,opkc,2023-11-23 07:00:00,isb,opis,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,7
826,222,departure,0,etihad airways,active,khi,opkc,2023-11-28 04:45:00,auh,omaa,Nov,28,271,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,Tuesday,4
827,308,departure,0,pakistan international airlines,active,khi,opkc,2023-11-23 16:00:00,isb,opis,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,16
828,9068,departure,0,yto cargo airlines,active,khi,opkc,2023-11-20 22:00:00,kmg,zppp,Nov,20,263,77,65.9,55,57,53.5,50,88,66.5,41,12,1.9,0,29.4,28.7,0.0,Monday,22
829,846,departure,0,flyjinnah,active,khi,opkc,2023-11-28 18:15:00,lhe,opla,Nov,28,271,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,Tuesday,18
830,110,departure,0,airblue,active,khi,opkc,2023-11-17 18:10:00,dxb,omdb,Nov,17,260,79,68.5,57,57,53.8,48,88,62.5,34,9,2.3,0,29.4,29.3,29.3,Friday,18
831,308,departure,0,pakistan international airlines,active,khi,opkc,2023-11-24 16:00:00,isb,opis,Nov,24,267,75,64.4,54,57,53.7,50,88,69.8,47,9,2.1,0,29.4,29.3,29.2,Friday,16
832,121,departure,0,airsial,active,khi,opkc,2023-11-29 07:00:00,isb,opis,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,7
833,8683,departure,0,qatar airways,unknown,khi,opkc,2023-11-29 10:10:00,doh,othh,Nov,29,272,77,67.0,57,59,55.8,54,88,69.4,44,5,1.2,0,29.3,29.2,29.2,Wednesday,10
834,7907,departure,1,iberia,active,khi,opkc,2023-11-23 04:20:00,doh,othh,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,4
835,143,departure,0,airsial,unknown,khi,opkc,2023-11-27 13:30:00,lhe,opla,Nov,27,270,70,62.7,55,55,54.3,52,88,74.4,60,12,2.3,0,29.3,29.3,29.2,Monday,13
836,603,departure,0,emirates,active,khi,opkc,2023-11-23 22:35:00,dxb,omdb,Nov,23,266,75,63.0,0,57,52.9,0,88,69.3,0,6,0.7,0,29.2,28.6,0.0,Thursday,22
837,842,departure,0,flyjinnah,active,khi,opkc,2023-11-18 12:45:00,lhe,opla,Nov,18,261,81,68.1,57,57,53.0,46,88,62.2,30,9,1.5,0,29.3,29.3,29.2,Saturday,12
838,3308,departure,0,salamair,active,khi,opkc,2023-11-30 00:05:00,shj,omsj,Nov,30,273,70,63.4,59,61,56.6,55,88,79.6,68,14,6.4,0,29.4,28.7,0.0,Thursday,0
839,310,departure,0,pakistan international airlines,unknown,khi,opkc,2023-11-28 14:30:00,uet,opqt,Nov,28,271,75,64.6,55,61,57.0,52,88,76.9,57,9,1.5,0,29.3,29.2,29.2,Tuesday,14
840,2107,departure,1,emirates,active,khi,opkc,2024-05-03 23:55:00,dxb,omdb,May,3,2,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,Friday,23
841,5429,departure,1,alitalia,active,khi,opkc,2024-05-04 09:10:00,jed,oejn,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,9
842,670,departure,0,flyjinnah,active,khi,opkc,2024-05-05 07:00:00,isb,opis,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,7
843,504,departure,0,serene air,active,khi,opkc,2024-05-04 21:00:00,isb,opis,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,21
844,304,departure,0,pakistan international airlines,active,khi,opkc,2024-05-07 14:00:00,lhe,opla,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,14
845,3813,departure,1,royal jordanian,active,khi,opkc,2024-05-14 04:00:00,doh,othh,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,4
846,5711,departure,1,royal air maroc,active,khi,opkc,2024-05-15 04:00:00,doh,othh,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,4
847,547,departure,0,air arabia,active,khi,opkc,2024-05-07 17:20:00,shj,omsj,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,17
848,549,departure,0,air arabia,active,khi,opkc,2024-05-12 03:00:00,shj,omsj,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,3
849,543,departure,0,air arabia,active,khi,opkc,2024-05-10 10:35:00,shj,omsj,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,10
